﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2025;19086
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;20 à 24 ans;2024;24900
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2025;16662
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;25 à 29 ans;2024;21191
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2025;22630
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;30 à 34 ans;2024;21909
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2025;24018
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;35 à 39 ans;2024;23432
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2025;17227
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;55 à 59 ans;2024;23276
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2025;19785
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;80 ans et plus;2024;26598
17;17 - Charente-Maritime;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2025;24143
55;55 - Meuse;44;44 - Grand Est;H;0 à 4 ans;2024;4018
18;18 - Cher;24;24 - Centre-Val de Loire;H;15 à 19 ans;2025;9120
55;55 - Meuse;44;44 - Grand Est;H;15 à 19 ans;2024;5460
18;18 - Cher;24;24 - Centre-Val de Loire;H;25 à 29 ans;2025;7102
55;55 - Meuse;44;44 - Grand Est;H;20 à 24 ans;2024;4861
18;18 - Cher;24;24 - Centre-Val de Loire;H;30 à 34 ans;2025;7516
55;55 - Meuse;44;44 - Grand Est;H;35 à 39 ans;2024;5126
18;18 - Cher;24;24 - Centre-Val de Loire;H;55 à 59 ans;2025;9977
55;55 - Meuse;44;44 - Grand Est;H;40 à 44 ans;2024;5388
18;18 - Cher;24;24 - Centre-Val de Loire;H;70 à 74 ans;2025;9020
55;55 - Meuse;44;44 - Grand Est;H;45 à 49 ans;2024;5172
18;18 - Cher;24;24 - Centre-Val de Loire;H;75 à 79 ans;2025;7965
55;55 - Meuse;44;44 - Grand Est;H;55 à 59 ans;2024;6200
18;18 - Cher;24;24 - Centre-Val de Loire;F;0 à 4 ans;2025;6208
55;55 - Meuse;44;44 - Grand Est;H;60 à 64 ans;2024;6497
18;18 - Cher;24;24 - Centre-Val de Loire;F;5 à 9 ans;2025;7424
55;55 - Meuse;44;44 - Grand Est;H;70 à 74 ans;2024;5697
18;18 - Cher;24;24 - Centre-Val de Loire;F;10 à 14 ans;2025;8269
55;55 - Meuse;44;44 - Grand Est;F;10 à 14 ans;2024;5158
18;18 - Cher;24;24 - Centre-Val de Loire;F;15 à 19 ans;2025;7762
55;55 - Meuse;44;44 - Grand Est;F;20 à 24 ans;2024;3643
18;18 - Cher;24;24 - Centre-Val de Loire;F;30 à 34 ans;2025;7364
55;55 - Meuse;44;44 - Grand Est;F;40 à 44 ans;2024;5283
18;18 - Cher;24;24 - Centre-Val de Loire;F;55 à 59 ans;2025;10295
55;55 - Meuse;44;44 - Grand Est;F;45 à 49 ans;2024;5089
18;18 - Cher;24;24 - Centre-Val de Loire;F;65 à 69 ans;2025;10871
55;55 - Meuse;44;44 - Grand Est;F;75 à 79 ans;2024;4675
18;18 - Cher;24;24 - Centre-Val de Loire;F;75 à 79 ans;2025;9672
55;55 - Meuse;44;44 - Grand Est;F;80 ans et plus;2024;7651
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2025;6631
56;56 - Morbihan;53;53 - Bretagne;H;0 à 4 ans;2024;17711
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2025;6780
56;56 - Morbihan;53;53 - Bretagne;H;30 à 34 ans;2024;18930
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2025;5827
56;56 - Morbihan;53;53 - Bretagne;H;35 à 39 ans;2024;21141
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2025;6644
56;56 - Morbihan;53;53 - Bretagne;H;45 à 49 ans;2024;22982
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2025;8517
56;56 - Morbihan;53;53 - Bretagne;H;50 à 54 ans;2024;26601
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2025;8377
56;56 - Morbihan;53;53 - Bretagne;F;5 à 9 ans;2024;19497
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2025;7716
56;56 - Morbihan;53;53 - Bretagne;F;15 à 19 ans;2024;20762
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2025;5862
56;56 - Morbihan;53;53 - Bretagne;F;25 à 29 ans;2024;16688
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2025;8024
56;56 - Morbihan;53;53 - Bretagne;F;35 à 39 ans;2024;21903
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2025;8973
56;56 - Morbihan;53;53 - Bretagne;F;45 à 49 ans;2024;23435
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2025;9039
56;56 - Morbihan;53;53 - Bretagne;F;55 à 59 ans;2024;27264
19;19 - Corrèze;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2025;8229
57;57 - Moselle;44;44 - Grand Est;H;15 à 19 ans;2024;30969
2A;2A - Corse-du-Sud;94;94 - Corse;H;0 à 4 ans;2025;3876
57;57 - Moselle;44;44 - Grand Est;H;30 à 34 ans;2024;32356
2A;2A - Corse-du-Sud;94;94 - Corse;H;20 à 24 ans;2025;3181
57;57 - Moselle;44;44 - Grand Est;H;35 à 39 ans;2024;34374
2A;2A - Corse-du-Sud;94;94 - Corse;H;25 à 29 ans;2025;3681
57;57 - Moselle;44;44 - Grand Est;H;40 à 44 ans;2024;34520
2A;2A - Corse-du-Sud;94;94 - Corse;H;40 à 44 ans;2025;5843
57;57 - Moselle;44;44 - Grand Est;H;55 à 59 ans;2024;35769
2A;2A - Corse-du-Sud;94;94 - Corse;H;55 à 59 ans;2025;5708
57;57 - Moselle;44;44 - Grand Est;H;80 ans et plus;2024;22233
2A;2A - Corse-du-Sud;94;94 - Corse;H;80 ans et plus;2025;4979
57;57 - Moselle;44;44 - Grand Est;F;0 à 4 ans;2024;23878
2A;2A - Corse-du-Sud;94;94 - Corse;F;0 à 4 ans;2025;3987
57;57 - Moselle;44;44 - Grand Est;F;5 à 9 ans;2024;28394
2A;2A - Corse-du-Sud;94;94 - Corse;F;5 à 9 ans;2025;4934
57;57 - Moselle;44;44 - Grand Est;F;15 à 19 ans;2024;28666
2A;2A - Corse-du-Sud;94;94 - Corse;F;10 à 14 ans;2025;5093
57;57 - Moselle;44;44 - Grand Est;F;30 à 34 ans;2024;32027
2A;2A - Corse-du-Sud;94;94 - Corse;F;15 à 19 ans;2025;3798
57;57 - Moselle;44;44 - Grand Est;F;55 à 59 ans;2024;36561
2A;2A - Corse-du-Sud;94;94 - Corse;F;35 à 39 ans;2025;5927
57;57 - Moselle;44;44 - Grand Est;F;70 à 74 ans;2024;31297
2A;2A - Corse-du-Sud;94;94 - Corse;F;40 à 44 ans;2025;6505
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2024;4668
2A;2A - Corse-du-Sud;94;94 - Corse;F;45 à 49 ans;2025;5621
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2024;4358
2A;2A - Corse-du-Sud;94;94 - Corse;F;50 à 54 ans;2025;5698
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2024;5341
2A;2A - Corse-du-Sud;94;94 - Corse;F;55 à 59 ans;2025;5598
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2024;7052
2A;2A - Corse-du-Sud;94;94 - Corse;F;60 à 64 ans;2025;5913
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2024;4977
2A;2A - Corse-du-Sud;94;94 - Corse;F;75 à 79 ans;2025;4786
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2024;4475
2A;2A - Corse-du-Sud;94;94 - Corse;F;80 ans et plus;2025;7583
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2024;5550
2B;2B - Haute-Corse;94;94 - Corse;H;35 à 39 ans;2025;5540
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2024;6454
2B;2B - Haute-Corse;94;94 - Corse;H;40 à 44 ans;2025;5926
59;59 - Nord;32;32 - Hauts-de-France;H;0 à 4 ans;2024;71009
2B;2B - Haute-Corse;94;94 - Corse;H;45 à 49 ans;2025;5627
59;59 - Nord;32;32 - Hauts-de-France;H;40 à 44 ans;2024;83854
2B;2B - Haute-Corse;94;94 - Corse;H;50 à 54 ans;2025;6349
59;59 - Nord;32;32 - Hauts-de-France;H;65 à 69 ans;2024;63117
2B;2B - Haute-Corse;94;94 - Corse;H;60 à 64 ans;2025;6192
59;59 - Nord;32;32 - Hauts-de-France;H;70 à 74 ans;2024;56587
2B;2B - Haute-Corse;94;94 - Corse;H;70 à 74 ans;2025;5596
59;59 - Nord;32;32 - Hauts-de-France;H;75 à 79 ans;2024;42359
2B;2B - Haute-Corse;94;94 - Corse;H;80 ans et plus;2025;5670
59;59 - Nord;32;32 - Hauts-de-France;F;0 à 4 ans;2024;67469
2B;2B - Haute-Corse;94;94 - Corse;F;0 à 4 ans;2025;3468
59;59 - Nord;32;32 - Hauts-de-France;F;5 à 9 ans;2024;77335
2B;2B - Haute-Corse;94;94 - Corse;F;25 à 29 ans;2025;4594
59;59 - Nord;32;32 - Hauts-de-France;F;15 à 19 ans;2024;88941
2B;2B - Haute-Corse;94;94 - Corse;F;30 à 34 ans;2025;5292
59;59 - Nord;32;32 - Hauts-de-France;F;25 à 29 ans;2024;80332
2B;2B - Haute-Corse;94;94 - Corse;F;45 à 49 ans;2025;6085
59;59 - Nord;32;32 - Hauts-de-France;F;30 à 34 ans;2024;82491
2B;2B - Haute-Corse;94;94 - Corse;F;60 à 64 ans;2025;6582
59;59 - Nord;32;32 - Hauts-de-France;F;40 à 44 ans;2024;85929
2B;2B - Haute-Corse;94;94 - Corse;F;75 à 79 ans;2025;5431
59;59 - Nord;32;32 - Hauts-de-France;F;50 à 54 ans;2024;84613
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2025;18575
59;59 - Nord;32;32 - Hauts-de-France;F;65 à 69 ans;2024;75392
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2025;16164
59;59 - Nord;32;32 - Hauts-de-France;F;70 à 74 ans;2024;71568
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2025;15092
59;59 - Nord;32;32 - Hauts-de-France;F;75 à 79 ans;2024;56346
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2025;11862
60;60 - Oise;32;32 - Hauts-de-France;H;55 à 59 ans;2024;27294
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2025;11582
60;60 - Oise;32;32 - Hauts-de-France;H;60 à 64 ans;2024;24505
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2025;13474
60;60 - Oise;32;32 - Hauts-de-France;F;30 à 34 ans;2024;24565
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2025;14366
60;60 - Oise;32;32 - Hauts-de-France;F;40 à 44 ans;2024;28245
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2025;17088
60;60 - Oise;32;32 - Hauts-de-France;F;55 à 59 ans;2024;27770
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2025;17305
60;60 - Oise;32;32 - Hauts-de-France;F;70 à 74 ans;2024;21919
21;21 - Côte-d'Or;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2025;16567
60;60 - Oise;32;32 - Hauts-de-France;F;75 à 79 ans;2024;16836
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;0 à 4 ans;2025;13488
61;61 - Orne;28;28 - Normandie;H;15 à 19 ans;2024;8376
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;10 à 14 ans;2025;18565
61;61 - Orne;28;28 - Normandie;H;20 à 24 ans;2024;6689
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;15 à 19 ans;2025;18975
61;61 - Orne;28;28 - Normandie;H;25 à 29 ans;2024;6234
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;45 à 49 ans;2025;17028
61;61 - Orne;28;28 - Normandie;H;40 à 44 ans;2024;7771
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;55 à 59 ans;2025;20710
61;61 - Orne;28;28 - Normandie;H;45 à 49 ans;2024;7414
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;70 à 74 ans;2025;19827
61;61 - Orne;28;28 - Normandie;H;55 à 59 ans;2024;9454
22;22 - Côtes-d'Armor;53;53 - Bretagne;H;75 à 79 ans;2025;16781
61;61 - Orne;28;28 - Normandie;H;70 à 74 ans;2024;9223
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;35 à 39 ans;2025;16767
61;61 - Orne;28;28 - Normandie;F;5 à 9 ans;2024;6721
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;40 à 44 ans;2025;17846
61;61 - Orne;28;28 - Normandie;F;10 à 14 ans;2024;7855
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;45 à 49 ans;2025;17795
61;61 - Orne;28;28 - Normandie;F;35 à 39 ans;2024;7156
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;70 à 74 ans;2025;23207
61;61 - Orne;28;28 - Normandie;F;50 à 54 ans;2024;9169
22;22 - Côtes-d'Armor;53;53 - Bretagne;F;75 à 79 ans;2025;20672
61;61 - Orne;28;28 - Normandie;F;55 à 59 ans;2024;9620
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2025;2868
61;61 - Orne;28;28 - Normandie;F;60 à 64 ans;2024;10220
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2025;2894
61;61 - Orne;28;28 - Normandie;F;65 à 69 ans;2024;10300
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2025;2978
61;61 - Orne;28;28 - Normandie;F;75 à 79 ans;2024;8171
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;50 à 54 ans;2025;3791
61;61 - Orne;28;28 - Normandie;F;80 ans et plus;2024;14337
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2025;4765
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;10 à 14 ans;2024;50720
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2025;4454
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;20 à 24 ans;2024;41585
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2025;3720
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;25 à 29 ans;2024;38305
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2025;2062
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;35 à 39 ans;2024;45569
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2025;2653
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;40 à 44 ans;2024;46223
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2025;1852
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;50 à 54 ans;2024;48394
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2025;2208
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;70 à 74 ans;2024;36395
23;23 - Creuse;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2025;2876
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;10 à 14 ans;2024;47885
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2025;10927
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;15 à 19 ans;2024;45443
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2025;11058
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;35 à 39 ans;2024;46096
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2025;8553
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;40 à 44 ans;2024;46954
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2025;10515
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;45 à 49 ans;2024;44572
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2025;11125
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;70 à 74 ans;2024;44470
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2025;11419
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;17710
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2025;14564
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;19214
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2025;15321
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;21366
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2025;12875
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;20217
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2025;15921
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;21142
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2025;17142
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;20091
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2025;17402
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;18581
24;24 - Dordogne;75;75 - Nouvelle-Aquitaine;F;80 ans et plus;2025;21964
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2024;14126
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2025;13280
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;18696
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2025;19282
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2024;20832
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2025;16859
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;17729
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2025;16377
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;22269
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2025;17423
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;21736
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2025;15905
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;17443
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2025;16130
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;15380
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2025;17534
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;18139
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2025;16429
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2024;20240
25;25 - Doubs;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2025;16689
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;21044
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2025;15561
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;23248
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2025;13986
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;21966
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2025;11782
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;14400
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2025;13198
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;16765
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2025;16348
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;18456
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2025;14531
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2024;16983
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2025;10914
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;24993
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2025;12359
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2024;25238
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2025;15932
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;24714
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2025;16268
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;15 à 19 ans;2024;6660
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2025;14502
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;55 à 59 ans;2024;7998
26;26 - Drôme;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2025;21881
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;70 à 74 ans;2024;7579
27;27 - Eure;28;28 - Normandie;H;0 à 4 ans;2025;15845
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;25 à 29 ans;2024;4985
27;27 - Eure;28;28 - Normandie;H;10 à 14 ans;2025;20882
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;35 à 39 ans;2024;6544
27;27 - Eure;28;28 - Normandie;H;35 à 39 ans;2025;18981
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;55 à 59 ans;2024;8621
27;27 - Eure;28;28 - Normandie;H;45 à 49 ans;2025;17920
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;65 à 69 ans;2024;8802
27;27 - Eure;28;28 - Normandie;H;60 à 64 ans;2025;18956
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;75 à 79 ans;2024;6991
27;27 - Eure;28;28 - Normandie;H;75 à 79 ans;2025;12470
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;40 à 44 ans;2024;13883
27;27 - Eure;28;28 - Normandie;F;20 à 24 ans;2025;13031
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;50 à 54 ans;2024;16248
27;27 - Eure;28;28 - Normandie;F;30 à 34 ans;2025;16711
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;55 à 59 ans;2024;16142
27;27 - Eure;28;28 - Normandie;F;35 à 39 ans;2025;19513
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;70 à 74 ans;2024;15612
27;27 - Eure;28;28 - Normandie;F;50 à 54 ans;2025;20620
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;0 à 4 ans;2024;11153
27;27 - Eure;28;28 - Normandie;F;55 à 59 ans;2025;20240
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;5 à 9 ans;2024;12498
27;27 - Eure;28;28 - Normandie;F;65 à 69 ans;2025;19219
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;10 à 14 ans;2024;14448
27;27 - Eure;28;28 - Normandie;F;70 à 74 ans;2025;17955
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;55 à 59 ans;2024;17501
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;35 à 39 ans;2025;12638
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;60 à 64 ans;2024;18533
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;40 à 44 ans;2025;13675
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;65 à 69 ans;2024;18415
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;45 à 49 ans;2025;13326
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;70 à 74 ans;2024;18411
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;55 à 59 ans;2025;14478
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;75 à 79 ans;2024;16210
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;65 à 69 ans;2025;11999
67;67 - Bas-Rhin;44;44 - Grand Est;H;5 à 9 ans;2024;32358
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;70 à 74 ans;2025;11345
67;67 - Bas-Rhin;44;44 - Grand Est;H;30 à 34 ans;2024;37117
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;H;75 à 79 ans;2025;9393
67;67 - Bas-Rhin;44;44 - Grand Est;H;35 à 39 ans;2024;36248
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;70 à 74 ans;2025;13135
67;67 - Bas-Rhin;44;44 - Grand Est;H;55 à 59 ans;2024;38643
28;28 - Eure-et-Loir;24;24 - Centre-Val de Loire;F;75 à 79 ans;2025;11266
67;67 - Bas-Rhin;44;44 - Grand Est;H;80 ans et plus;2024;24305
29;29 - Finistère;53;53 - Bretagne;H;15 à 19 ans;2025;29007
67;67 - Bas-Rhin;44;44 - Grand Est;F;0 à 4 ans;2024;27160
29;29 - Finistère;53;53 - Bretagne;H;30 à 34 ans;2025;25203
67;67 - Bas-Rhin;44;44 - Grand Est;F;5 à 9 ans;2024;30134
29;29 - Finistère;53;53 - Bretagne;H;35 à 39 ans;2025;27436
67;67 - Bas-Rhin;44;44 - Grand Est;F;55 à 59 ans;2024;39306
29;29 - Finistère;53;53 - Bretagne;H;40 à 44 ans;2025;28422
